"Sex","Year","Age group","Mean BMI","Mean BMI lower 95% uncertainty interval","Mean BMI upper 95% uncertainty interval","Mean BMI standard error","Prevalence of BMI>2SD (obesity)","Prevalence of BMI>2SD lower 95% uncertainty interval","Prevalence of BMI>2SD upper 95% uncertainty interval","Prevalence of BMI>1SD (overweight)","Prevalence of BMI>1SD lower 95% uncertainty interval","Prevalence of BMI>1SD upper 95% uncertainty interval","Prevalence of BMI<minus1SD (underweight)","Prevalence of BMI<minus1SD lower 95% uncertainty interval","Prevalence of BMI<minus1SD upper 95% uncertainty interval","Prevalence of BMI<minus2SD (moderate & severe underweight)","Prevalence of BMI<minus2SD lower 95% uncertainty interval","Prevalence of BMI<minus2SD upper 95% uncertainty interval"
"Girls","1995",13,18.3618213204972,18.2643092568884,18.4581032391938,0.0498950792857745,0.0201440501241547,0.014752526843787,0.0286331595245652,0.105595702769578,0.0911388607404488,0.121024610069607,0.30963553781677,0.28745554767831,0.33369061332965,0.0974106224240639,0.0802778656713639,0.116274348293477
"Girls","1995",14,19.0872448929143,18.9888803799914,19.1822704541862,0.0498042682276222,0.0175511216940558,0.012671179301113,0.0253173046640547,0.0985809075970992,0.0848074077849712,0.113487340403089,0.282811032844734,0.260835468945424,0.306529048855927,0.0811434200337511,0.065652522601995,0.0982562639281436
"Girls","1995",15,19.721775761391,19.624826517163,19.8149191847832,0.0488561926595255,0.0163264783122933,0.0118078769191617,0.0235306461940581,0.0943397892496865,0.081001531422189,0.1091136555648,0.256509306291507,0.235092570207091,0.279241677304754,0.0658116974571624,0.0521984267357286,0.0809761846036355
"Girls","1995",16,20.1686783468492,20.0721554967047,20.2633021180782,0.0490953015748725,0.0159648532159388,0.0115680474628423,0.0232949384769068,0.0907725138937845,0.077505361229203,0.105527338216637,0.239781130665464,0.219305887601957,0.261775447351951,0.0551054366454019,0.0428867163447042,0.0687691182804994
"Girls","1995",17,20.4865652306035,20.3894791049202,20.5827256362561,0.0498726854235896,0.0172219996205082,0.0122660426992801,0.0254470862845409,0.0906608563829668,0.0768958061022426,0.106516712607655,0.232512689883704,0.210500266468078,0.255404717409882,0.0486422601767708,0.037028126127205,0.062115621700484
"Girls","1995",18,20.7253055059697,20.6269416591077,20.8220947539508,0.0501451238305949,0.0206717266670814,0.0141205362529297,0.0313551571625298,0.0952689447487749,0.0785452013796727,0.114561574191148,0.237235527014254,0.209892533641739,0.265122094872715,0.0474915104101204,0.0342023803407854,0.0629882137364511
"Girls","1995",19,20.9347682662642,20.8271503467168,21.0408299370215,0.0551228950730085,0.023019686977574,0.00779419767210291,0.0493761440696255,0.102465360001285,0.0554391796179001,0.164915580814899,0.25503441088594,0.172371506458847,0.348712420001215,0.069346447994355,0.0270242081635163,0.127205981871687
"Girls","1996",5,14.5821611675662,14.453355312658,14.7151809613526,0.0658370604765082,0.0298086480281448,0.0196097477538779,0.0484625718740279,0.103382166512378,0.0835155381735965,0.128436862089466,0.290218272142397,0.260647666020764,0.32278213414728,0.0843240229979805,0.0651300395825754,0.107421015549106
"Girls","1996",6,14.6397283371944,14.5289782970435,14.7557983986572,0.0579930392133759,0.0326989700720608,0.0223208722729047,0.050488833850625,0.107793876181003,0.0889985185027164,0.130925198706115,0.29152456495618,0.264590138101625,0.320602900587077,0.0836307551514513,0.0659485868944691,0.104275290887381
"Girls","1996",7,14.8163454163324,14.7125398533055,14.9245553017252,0.0544826294111143,0.0347328013030367,0.0242708342800336,0.0516529844927072,0.114205862642453,0.0953654917850583,0.136312352458112,0.308371799123338,0.28134663548444,0.336641592280078,0.0929603360812819,0.0750691956675499,0.11386972953633
"Girls","1996",8,15.1169305478336,15.0171597231015,15.2192035863725,0.0522719004117869,0.0354029107284019,0.0254371589528574,0.0512813258013872,0.120464588076369,0.102161867237199,0.141142844652343,0.332326041371901,0.305748813913566,0.358910883990803,0.107755206808752,0.0887976033934461,0.128977582004541
"Girls","1996",9,15.5464018745516,15.4490635225797,15.6454857153591,0.0509505461776169,0.0344250376018957,0.0248854617815886,0.0494067353061982,0.124522641539222,0.106319856186848,0.144939786424053,0.35387396424768,0.328120069643268,0.380924108889148,0.122224338971295,0.10247925148553,0.144529261673761
"Girls","1996",10,16.1482243986563,16.0523363758589,16.2440700655875,0.0494758588773138,0.0322912345559055,0.023734476694337,0.0450192422304222,0.126194468535571,0.109025907043713,0.145102865952133,0.359896900034379,0.334726836087241,0.386117588316507,0.127690717214286,0.107645979731021,0.149944900495403
"Girls","1996",11,16.8395639535635,16.7449996531818,16.9340360778215,0.0487769354984172,0.028551180019872,0.0209785551178848,0.0400213942874796,0.122261700110081,0.105915618243041,0.140370480884042,0.352476202541351,0.328024636128263,0.378196190466864,0.123918847846624,0.104288930832917,0.145886483767996
"Girls","1996",12,17.6055221471406,17.5120100532045,17.6993599462959,0.0480632182140163,0.0245968910557732,0.0181320365342185,0.0344210429435079,0.115876475867126,0.100503051968932,0.132550800049024,0.333402810157363,0.310402096236917,0.35762663528571,0.112459374696941,0.0943216512337899,0.133014509511965
"Girls","1996",13,18.3829202434524,18.2896988410919,18.4762458654977,0.0476939241555826,0.0210706396569359,0.015548972773565,0.029812044151991,0.108465627899683,0.0938104004542186,0.1242450105745,0.307903812285822,0.285992590260322,0.331507318628398,0.096910984797798,0.0801148246347736,0.115496881435352
"Girls","1996",14,19.1085795065637,19.0139385439657,19.200215410652,0.0475979527849691,0.018373161547425,0.0133846942008801,0.0263311148499061,0.101280443190137,0.0872318006396484,0.116369102125327,0.281123913133713,0.259673256152293,0.304156901581287,0.0806751731949526,0.0655608998346296,0.0974251486303913
"Girls","1996",15,19.7456733003634,19.6524523700686,19.8354838999697,0.046947582186611,0.0169810033473727,0.0125094657412125,0.0240160584962495,0.0963627256002286,0.0833819364697142,0.110643645442397,0.25582843131782,0.235106652459956,0.278027974544169,0.0658386638034217,0.0527005562811977,0.0804637508782916
"Girls","1996",16,20.1937158470952,20.1009597335721,20.2841274284027,0.047200122295681,0.0166074778785151,0.0122102965973098,0.0237323502755574,0.0927483210869964,0.0798375268966645,0.107078578756679,0.239083744331083,0.219043714298034,0.260216641431434,0.0551125519522503,0.043371728339081,0.0684104475699005
"Girls","1996",17,20.5127606731837,20.4187086733955,20.6058816057569,0.0480322908734962,0.0179063401099656,0.0129809275612637,0.0259087540511352,0.0926677002170734,0.0791923057215209,0.108141830038282,0.231799753859243,0.210450165097058,0.253892734327737,0.0486390730390001,0.0373287431470069,0.0616815136623002
"Girls","1996",18,20.7524220784129,20.6566989649979,20.8470896888515,0.0483655720436673,0.0214662054490918,0.0149248451233947,0.0319513037841013,0.0974103382057994,0.0808143711979703,0.11627773984011,0.236505946625343,0.209818747589952,0.264139951898598,0.0474886722069916,0.0345147844674511,0.0627595598329126
"Girls","1996",19,20.962314362567,20.8567013063936,21.0660188097706,0.0535326518403711,0.0238530666850639,0.00822277322092531,0.0508497608658459,0.104683311002717,0.0572377125040151,0.167047445746122,0.254357048481587,0.171880194608847,0.347819465080324,0.0693995148957298,0.0271519171101229,0.127309944998417
"Girls","1997",5,14.6028339994526,14.4746423134858,14.7361111442383,0.0652906863640493,0.0308063867534363,0.0207461226913782,0.0486827959781822,0.105554894870752,0.086083588927354,0.130051197776445,0.289434092435729,0.260476567672536,0.321221688703225,0.084383002827538,0.0656457101224716,0.10719756765056
"Girls","1997",6,14.6616923534076,14.5516268212736,14.7770789321887,0.0571612615845097,0.0337885923184223,0.0235491566763475,0.051036533839656,0.110084610335632,0.0917743528913826,0.132382646722576,0.290699480066905,0.264448545793817,0.319172727151369,0.083680696859843,0.066221036477159,0.103882518774458
"Girls","1997",7,14.839303076006,14.7376505412941,14.9471260832959,0.0534236067196487,0.0358879614248821,0.0256365853175001,0.0523371809742602,0.116627060060168,0.09832652598735,0.138028140188036,0.307512230041981,0.280993845139117,0.334979607776801,0.0930152894787252,0.0753536333670006,0.113586676719345
"Girls","1997",8,15.1406436894812,15.0422421626985,15.2427450565369,0.0510377905734201,0.0365849852568456,0.0267491275055218,0.0518004983865325,0.122994280136928,0.104961740074153,0.143249698394093,0.331436820831975,0.305777931110787,0.357424625916423,0.107820004265565,0.0894908908437696,0.128705299299133
